This file was created by CMPT_BEME_RETS using the 202402 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198906,    113.79,    702.57,    750.17,    390.36,    755.90,    682.81,    706.54,    686.77,    294.77,    650.54,    910.72,    541.56,    853.90,    693.43,    721.27,    742.32,    639.06,    401.89,    215.75
198907,    165.17,    623.54,    682.50,    413.51,    573.94,    737.40,    677.75,    672.54,    316.16,    521.68,    675.31,    760.77,    708.73,    750.87,    610.42,    663.06,    681.43,    489.07,    196.78
198908,    184.97,    689.95,    732.17,    439.01,    635.36,    806.84,    723.33,    717.34,    336.52,    579.90,    742.78,    841.40,    764.54,    796.17,    656.48,    714.95,    719.57,    521.83,    208.44
198909,    193.65,    703.52,    751.66,    452.09,    646.50,    828.01,    742.56,    735.53,    346.58,    588.25,    758.64,    860.70,    787.95,    815.09,    675.84,    730.65,    740.11,    538.24,    213.84
198910,    189.01,    703.30,    748.22,    453.18,    645.31,    824.83,    738.75,    739.34,    346.54,    589.97,    751.35,    863.98,    776.87,    818.13,    666.11,    736.88,    741.62,    539.13,    213.34
198911,    175.83,    696.52,    718.00,    440.62,    643.16,    797.15,    709.04,    716.92,    338.00,    586.59,    753.02,    844.94,    739.07,    786.87,    638.06,    714.08,    719.59,    534.09,    202.69
198912,    181.12,    713.57,    727.34,    445.76,    657.49,    812.49,    720.37,    726.87,    341.78,    604.36,    760.17,    868.97,    744.15,    805.77,    642.73,    723.71,    729.85,    539.15,    204.73
199001,    182.17,    722.19,    741.58,    456.89,    658.54,    818.87,    743.42,    757.25,    347.36,    601.60,    767.23,    898.74,    722.78,    833.30,    661.52,    759.03,    755.58,    544.77,    209.63
199002,    158.04,    671.26,    695.71,    422.98,    612.31,    772.41,    689.54,    699.82,    323.55,    559.22,    713.48,    833.76,    698.31,    775.98,    610.15,    706.60,    693.47,    509.06,    193.53
199003,    163.90,    679.12,    709.60,    434.87,    621.19,    787.56,    702.53,    708.33,    332.52,    566.56,    724.62,    837.35,    726.91,    790.24,    621.99,    705.85,    710.64,    526.60,    196.67
199004,    169.35,    712.67,    723.62,    437.40,    652.79,    820.26,    710.31,    717.14,    334.96,    600.22,    751.16,    874.58,    753.71,    792.39,    634.15,    719.48,    714.95,    534.87,    194.89
199005,    160.17,    706.58,    702.58,    421.36,    651.14,    805.88,    685.64,    688.03,    323.34,    601.41,    744.04,    855.98,    744.46,    772.28,    605.29,    692.98,    683.42,    519.63,    185.68
199006,    177.68,    790.90,    760.24,    452.61,    733.19,    895.39,    740.13,    723.92,    349.32,    690.98,    811.09,    946.16,    833.49,    834.11,    652.53,    722.30,    725.41,    566.26,    196.82
199007,    104.48,    853.46,    784.68,    295.14,    807.73,    874.12,    977.60,    498.49,    229.73,    753.54,    911.88,   1007.03,    748.06,   1064.55,    885.27,    486.61,    513.48,    408.38,    130.86
199008,    102.73,    842.72,    781.76,    290.27,    797.86,    862.12,    984.39,    489.03,    224.55,    745.98,    897.66,    994.05,    737.39,   1085.95,    876.54,    472.69,    509.68,    399.79,    127.34
199009,     87.94,    758.37,    713.23,    260.19,    724.51,    769.27,    902.13,    440.16,    200.55,    682.33,    805.56,    871.92,    671.21,    997.08,    801.28,    425.54,    458.63,    362.62,    111.57
199010,     81.94,    714.62,    685.59,    243.35,    685.81,    725.87,    878.46,    409.96,    185.84,    641.68,    770.86,    811.06,    644.71,    969.97,    780.94,    390.75,    434.26,    340.43,    100.54
199011,     77.09,    718.49,    668.38,    242.77,    694.09,    709.07,    861.14,    404.45,    183.79,    649.66,    779.60,    799.71,    622.74,    964.76,    750.70,    378.37,    437.47,    339.07,     98.04
199012,     84.32,    773.39,    713.11,    254.80,    745.33,    762.36,    917.49,    431.63,    192.36,    705.50,    821.41,    866.33,    663.06,   1030.86,    798.34,    408.90,    460.43,    357.29,    101.23
199101,     93.97,    802.57,    733.73,    259.89,    775.20,    786.09,    937.80,    446.05,    195.90,    735.19,    851.39,    893.15,    683.88,   1056.91,    812.61,    426.76,    470.26,    367.17,    101.35
199102,    101.87,    858.91,    761.38,    273.11,    826.17,    835.24,    966.69,    472.33,    205.54,    785.19,    903.72,    966.83,    709.29,   1070.14,    857.94,    454.40,    494.87,    379.25,    108.92
199103,    117.26,    928.20,    812.00,    294.36,    900.59,    891.06,   1022.28,    504.86,    222.96,    857.74,    980.92,   1019.20,    768.76,   1130.37,    908.63,    487.24,    526.88,    407.05,    119.75
199104,    127.36,    976.70,    826.17,    305.11,    954.77,    913.18,   1037.38,    519.23,    230.72,    915.84,   1027.25,   1048.28,    784.26,   1165.09,    903.06,    498.91,    544.51,    423.80,    122.78
199105,    126.81,    978.98,    833.25,    308.07,    958.23,    912.80,   1046.92,    527.57,    232.12,    923.48,   1022.66,   1046.36,    785.36,   1176.64,    908.82,    508.67,    551.08,    423.67,    123.52
199106,    130.86,   1027.05,    858.26,    323.05,   1002.93,    956.93,   1070.82,    551.11,    244.54,    972.41,   1059.04,   1104.98,    814.89,   1197.93,    935.47,    531.30,    575.95,    438.22,    134.69
199107,    128.94,   1001.52,    820.70,    232.77,    991.95,   1245.22,    654.54,    497.27,    151.33,   1108.79,    802.18,   1031.81,   1481.86,    752.37,    559.63,    513.08,    482.66,    217.98,    100.62
199108,    139.11,   1058.61,    854.33,    242.67,   1058.66,   1282.64,    682.94,    520.57,    157.34,   1198.93,    832.52,   1058.41,   1531.26,    789.22,    580.68,    538.72,    503.82,    227.15,    103.85
199109,    144.03,   1089.55,    867.82,    248.97,   1095.57,   1290.97,    701.54,    531.79,    162.46,   1251.38,    844.15,   1070.64,   1535.28,    805.61,    601.71,    549.26,    515.48,    236.54,    105.44
199110,    149.95,   1070.18,    871.14,    244.94,   1080.57,   1277.17,    698.75,    533.81,    158.78,   1233.61,    834.42,   1037.60,   1542.89,    798.43,    603.95,    559.94,    509.44,    230.94,    102.82
199111,    151.64,   1090.80,    888.30,    250.75,   1102.22,   1292.47,    713.58,    550.61,    162.76,   1266.18,    839.01,   1054.90,   1555.35,    815.82,    616.91,    584.94,    518.69,    236.20,    104.89
199112,    148.11,   1067.58,    845.41,    237.59,   1092.32,   1221.70,    676.60,    529.21,    152.89,   1277.12,    796.31,    990.25,   1477.20,    768.94,    589.06,    565.78,    495.01,    221.83,     98.20
199201,    170.82,   1219.34,    910.62,    255.31,   1256.62,   1328.73,    731.50,    564.04,    168.82,   1483.13,    895.82,   1103.19,   1578.44,    833.69,    634.60,    614.96,    516.74,    243.98,    109.12
199202,    181.87,   1206.65,    908.19,    269.92,   1238.69,   1324.94,    730.03,    574.26,    183.73,   1452.33,    901.46,   1107.05,   1567.04,    827.35,    637.25,    622.90,    529.22,    258.66,    123.87
199203,    191.27,   1213.35,    915.17,    290.38,   1241.30,   1326.75,    746.19,    596.99,    199.72,   1449.19,    912.60,   1126.34,   1548.22,    849.29,    648.75,    633.78,    562.63,    271.44,    141.47
199204,    174.30,   1184.99,    905.33,    285.49,   1207.48,   1307.03,    743.05,    591.26,    195.14,   1412.66,    884.58,   1115.04,   1518.10,    860.06,    633.76,    628.33,    556.55,    259.31,    143.13
199205,    175.99,   1200.68,    944.80,    295.08,   1216.70,   1367.91,    770.44,    606.01,    203.16,   1419.14,    900.71,   1151.23,   1604.22,    896.83,    653.10,    645.03,    569.49,    265.32,    153.07
199206,    171.69,   1224.31,    951.21,    298.11,   1242.73,   1380.72,    777.71,    606.59,    206.10,   1453.77,    914.39,   1167.43,   1611.53,    902.55,    663.87,    646.71,    569.28,    267.57,    156.53
199207,    116.38,    970.96,   1083.58,    333.38,    986.38,    899.93,   1274.24,    737.05,    246.20,   1128.79,    738.89,    924.20,    869.08,   1221.55,   1338.80,    884.10,    618.65,    300.57,    205.63
199208,    121.65,   1016.78,   1135.90,    344.71,   1039.47,    935.61,   1330.86,    773.39,    251.55,   1194.09,    772.49,    948.07,    919.79,   1285.89,   1385.87,    930.04,    646.98,    312.67,    205.64
199209,    118.58,   1004.42,   1106.55,    329.33,   1028.66,    908.81,   1305.67,    750.72,    236.49,   1181.97,    764.68,    930.76,    881.14,   1266.94,   1353.05,    901.92,    628.71,    300.71,    187.90
199210,    130.01,   1024.31,   1121.31,    335.15,   1042.24,    940.71,   1317.46,    760.12,    239.82,   1191.73,    786.52,    969.78,    904.13,   1275.34,   1369.20,    912.19,    638.73,    308.19,    188.27
199211,    136.70,   1052.89,   1114.98,    340.39,   1072.67,    957.68,   1298.01,    766.89,    244.61,   1224.70,    813.89,    992.80,    913.61,   1271.42,   1330.40,    920.31,    644.07,    313.86,    191.92
199212,    149.17,   1106.96,   1149.00,    356.28,   1126.15,   1008.74,   1322.77,    792.45,    260.67,   1282.65,    861.43,   1048.87,    957.91,   1297.07,   1354.40,    961.82,    658.32,    328.86,    208.84
199301,    153.77,   1118.36,   1172.63,    371.46,   1127.84,   1043.29,   1342.54,    820.74,    272.14,   1279.12,    872.71,   1089.72,    984.62,   1334.56,   1352.43,    992.27,    684.12,    341.84,    218.91
199302,    159.66,   1110.23,   1196.67,    393.71,   1109.82,   1061.26,   1367.06,    848.81,    293.56,   1248.18,    876.85,   1111.46,    997.78,   1349.67,   1388.69,   1028.20,    706.97,    360.20,    242.07
199303,    158.42,   1082.68,   1240.96,    404.86,   1068.47,   1077.85,   1424.98,    879.37,    300.03,   1197.06,    852.33,   1125.62,   1017.17,   1402.36,   1452.97,   1068.21,    731.28,    369.17,    246.30
199304,    173.86,   1102.70,   1276.60,    416.79,   1083.47,   1115.98,   1465.19,    894.97,    310.98,   1209.40,    871.67,   1160.63,   1059.11,   1443.58,   1491.93,   1084.37,    746.01,    377.65,    259.22
199305,    174.63,   1050.86,   1268.84,    411.28,   1025.59,   1093.14,   1453.81,    882.80,    309.61,   1142.48,    829.60,   1126.84,   1050.06,   1438.28,   1472.98,   1083.90,    726.39,    370.95,    261.86
199306,    185.32,   1099.79,   1297.80,    415.90,   1071.76,   1146.76,   1478.34,    892.36,    313.95,   1195.54,    863.22,   1184.02,   1099.05,   1462.41,   1498.02,   1099.18,    731.02,    377.54,    264.33
199307,    189.48,   1101.50,   1077.73,    389.80,   1043.69,   1071.49,   1170.48,    961.66,    270.72,   1065.59,   1010.42,   1261.76,    829.55,   1368.50,    954.61,   1151.42,    767.54,    432.47,    158.17
199308,    201.66,   1084.23,   1093.04,    396.68,   1017.33,   1074.36,   1191.98,    982.56,    273.59,   1037.00,    987.63,   1269.78,    826.26,   1401.81,    963.19,   1174.09,    786.61,    432.97,    162.14
199309,    224.13,   1125.17,   1135.35,    411.59,   1059.85,   1110.75,   1236.43,   1019.84,    283.78,   1075.33,   1036.47,   1306.11,    862.45,   1452.28,   1001.68,   1217.29,    817.24,    452.70,    165.49
199310,    229.75,   1120.58,   1142.79,    410.38,   1057.14,   1102.84,   1242.20,   1030.86,    282.99,   1075.04,   1030.10,   1296.40,    856.53,   1449.68,   1017.13,   1241.23,    814.38,    449.15,    166.79
199311,    255.25,   1156.19,   1145.38,    408.45,   1101.16,   1117.59,   1238.40,   1026.82,    282.01,   1114.91,   1080.45,   1308.22,    873.73,   1446.09,   1011.83,   1240.77,    807.27,    448.28,    165.51
199312,    238.57,   1155.46,   1113.64,    399.64,   1109.52,   1093.89,   1208.01,    988.62,    278.20,   1129.11,   1079.96,   1282.26,    853.92,   1411.55,    986.54,   1194.50,    779.15,    444.23,    161.37
199401,    248.38,   1174.42,   1136.08,    406.04,   1122.42,   1128.77,   1228.35,   1005.52,    279.60,   1137.61,   1099.59,   1318.22,    887.78,   1435.34,   1003.72,   1208.62,    798.28,    453.13,    155.80
199402,    252.01,   1207.35,   1184.85,    415.85,   1146.69,   1179.98,   1277.28,   1035.45,    289.87,   1154.67,   1134.73,   1375.26,    933.14,   1495.27,   1041.85,   1262.51,    804.43,    464.70,    164.92
199403,    249.04,   1186.82,   1149.61,    399.70,   1128.42,   1159.12,   1239.15,    990.70,    279.86,   1137.80,   1114.42,   1348.09,    919.62,   1451.98,   1009.91,   1209.87,    768.33,    444.31,    161.63
199404,    233.35,   1131.03,   1103.84,    385.06,   1069.72,   1111.95,   1195.81,    954.28,    268.74,   1078.24,   1057.01,   1301.39,    873.87,   1404.09,    971.37,   1160.08,    743.62,    431.58,    152.15
199405,    225.85,   1142.20,   1124.63,    393.11,   1083.51,   1117.61,   1222.16,    970.71,    275.32,   1092.39,   1070.27,   1304.38,    883.39,   1431.01,    997.02,   1182.88,    754.14,    440.60,    156.63
199406,    231.09,   1161.59,   1138.65,    392.62,   1096.74,   1136.69,   1247.03,    969.21,    278.59,   1109.04,   1078.45,   1340.15,    882.50,   1462.23,   1012.31,   1191.29,    742.50,    448.45,    157.06
199407,    261.78,   1118.75,    863.80,    292.22,   1110.04,   1044.03,    886.48,    657.54,    191.69,   1032.11,   1236.87,   1148.37,    945.83,    801.00,    977.84,    714.07,    613.85,    312.60,    116.42
199408,    270.94,   1150.29,    895.89,    302.96,   1142.75,   1075.65,    917.41,    686.44,    196.84,   1052.39,   1290.20,   1175.85,    981.15,    815.03,   1027.11,    744.09,    641.97,    322.08,    118.75
199409,    252.45,   1211.77,    924.33,    314.94,   1214.20,   1109.28,    940.18,    713.49,    204.18,   1122.53,   1363.35,   1203.55,   1020.21,    833.50,   1053.70,    771.24,    668.74,    336.68,    121.10
199410,    261.49,   1198.21,    900.68,    304.13,   1205.27,   1079.46,    918.06,    690.41,    197.81,   1124.31,   1336.84,   1174.51,    989.06,    805.78,   1036.98,    753.79,    641.55,    323.11,    118.85
199411,    261.38,   1220.23,    923.39,    306.10,   1235.07,   1092.44,    940.89,    697.40,    198.88,   1154.20,   1366.26,   1170.25,   1018.79,    808.77,   1080.47,    766.58,    644.28,    326.42,    118.90
199412,    253.67,   1180.87,    891.72,    293.71,   1204.97,   1039.69,    910.45,    667.94,    192.27,   1130.75,   1324.97,   1100.29,    981.83,    777.11,   1050.30,    738.81,    613.39,    316.60,    114.61
199501,    261.14,   1201.01,    903.89,    296.57,   1228.03,   1050.44,    920.79,    676.80,    194.55,   1143.20,   1365.63,   1111.29,    992.10,    788.17,   1060.27,    756.69,    615.42,    320.64,    115.69
199502,    261.50,   1232.74,    920.24,    310.03,   1263.63,   1064.13,    940.44,    701.55,    202.91,   1167.46,   1420.21,   1130.31,   1001.12,    799.51,   1087.93,    775.06,    644.87,    338.15,    118.70
199503,    277.78,   1283.35,    953.56,    326.88,   1314.23,   1117.42,    965.70,    731.39,    215.76,   1211.04,   1482.22,   1180.80,   1056.95,    820.86,   1116.54,    798.32,    678.83,    360.49,    125.22
199504,    285.64,   1326.81,    982.49,    328.34,   1359.51,   1154.47,    997.95,    735.73,    217.90,   1258.11,   1524.12,   1218.68,   1093.50,    841.38,   1161.45,    810.25,    677.23,    364.54,    126.78
199505,    296.75,   1365.07,   1011.05,    340.32,   1398.44,   1192.64,   1025.70,    751.82,    228.64,   1286.82,   1580.01,   1255.04,   1133.52,    854.49,   1205.01,    826.54,    692.81,    380.26,    134.05
199506,    297.19,   1417.57,   1048.94,    358.38,   1456.74,   1226.72,   1065.19,    790.55,    239.94,   1343.14,   1640.45,   1288.09,   1169.02,    888.74,   1249.06,    864.37,    732.05,    398.69,    140.08
199507,    262.51,   1453.93,    947.83,    327.00,   1492.31,   1138.24,   1062.98,    663.90,    225.43,   1452.18,   1553.06,   1326.17,    934.23,   1343.59,    763.36,    709.91,    625.50,    371.69,    131.98
199508,    277.13,   1517.94,    988.04,    342.01,   1556.47,   1194.54,   1108.59,    690.47,    235.34,   1513.75,   1621.24,   1389.35,    982.92,   1399.93,    794.92,    730.82,    656.57,    386.03,    138.40
199509,    284.59,   1521.61,    999.71,    356.05,   1560.45,   1203.07,   1115.24,    711.90,    245.71,   1525.03,   1613.92,   1391.11,    998.65,   1401.18,    807.26,    749.70,    680.23,    400.87,    145.44
199510,    294.29,   1585.61,   1034.34,    373.51,   1638.68,   1225.95,   1155.90,    740.65,    258.41,   1603.44,   1691.93,   1408.04,   1027.97,   1446.74,    844.32,    776.59,    710.53,    420.93,    152.65
199511,    280.92,   1581.85,   1022.10,    363.93,   1628.36,   1215.25,   1158.45,    720.90,    251.08,   1605.08,   1663.45,   1423.91,    989.20,   1458.88,    837.11,    754.98,    692.48,    409.98,    148.25
199512,    283.42,   1649.73,   1067.89,    378.44,   1712.83,   1241.08,   1209.24,    757.01,    256.51,   1686.98,   1751.82,   1433.95,   1034.05,   1517.44,    880.18,    788.52,    730.92,    413.57,    154.94
199601,    287.49,   1672.02,   1093.81,    384.62,   1735.13,   1252.86,   1256.38,    761.80,    260.28,   1696.95,   1792.72,   1456.15,   1035.07,   1579.74,    909.53,    786.51,    741.62,    418.75,    157.91
199602,    289.13,   1718.52,   1122.14,    397.82,   1787.23,   1280.82,   1292.31,    780.87,    269.06,   1760.77,   1826.88,   1483.62,   1065.12,   1625.00,    933.86,    797.26,    767.35,    432.82,    162.67
199603,    295.75,   1756.60,   1137.41,    406.30,   1819.14,   1319.25,   1311.82,    791.51,    274.77,   1782.96,   1873.76,   1541.66,   1084.94,   1643.67,    950.32,    799.56,    784.86,    444.64,    164.73
199604,    305.23,   1767.83,   1152.83,    405.69,   1829.15,   1335.44,   1323.38,    807.00,    271.44,   1790.36,   1887.67,   1558.28,   1100.09,   1662.28,    953.20,    824.83,    792.19,    455.47,    152.06
199605,    321.22,   1830.44,   1180.26,    406.09,   1889.05,   1391.79,   1350.20,    810.16,    274.04,   1854.99,   1940.18,   1631.34,   1138.11,   1700.71,    964.71,    843.46,    782.68,    455.08,    155.09
199606,    325.45,   1901.11,   1195.73,    420.03,   1968.45,   1418.01,   1364.43,    836.37,    283.02,   1942.65,   2007.08,   1672.91,   1147.35,   1711.02,    982.33,    865.95,    811.90,    467.53,    160.78
199607,    308.46,   1815.21,   1148.56,    357.94,   1949.97,   1438.94,   1080.88,    775.80,    240.16,   1843.82,   2122.07,   1373.63,   1504.38,   1250.35,    931.56,    885.08,    697.05,    400.49,    134.60
199608,    278.20,   1703.72,   1109.86,    344.36,   1832.90,   1366.23,   1045.91,    748.51,    228.90,   1726.31,   2005.69,   1280.80,   1452.18,   1215.38,    895.50,    852.46,    674.37,    382.13,    127.52
199609,    294.03,   1745.20,   1153.60,    358.03,   1870.66,   1414.38,   1097.45,    774.00,    238.67,   1758.63,   2053.40,   1333.74,   1495.03,   1265.12,    948.48,    878.59,    698.88,    396.20,    134.93
199610,    309.46,   1862.04,   1200.37,    371.49,   2003.67,   1481.61,   1134.64,    803.22,    249.29,   1883.66,   2199.40,   1398.01,   1565.21,   1320.31,    970.11,    917.72,    720.93,    411.80,    142.00
199611,    306.88,   1872.84,   1240.22,    385.98,   2019.11,   1493.23,   1177.39,    838.64,    258.39,   1882.72,   2242.15,   1394.05,   1592.42,   1359.40,   1016.53,    964.54,    748.72,    430.19,    145.57
199612,    323.51,   2003.11,   1326.09,    414.02,   2163.79,   1578.05,   1267.85,    905.21,    274.52,   2022.64,   2393.47,   1474.96,   1681.14,   1481.08,   1081.23,   1038.81,    809.41,    455.06,    155.48
199701,    344.31,   1968.96,   1311.20,    414.54,   2115.38,   1585.45,   1243.28,    901.26,    275.41,   1991.60,   2316.98,   1484.75,   1685.94,   1456.58,   1054.69,   1024.29,    811.82,    458.17,    155.04
199702,    340.38,   2105.30,   1375.50,    433.88,   2274.76,   1664.91,   1305.54,    936.61,    287.16,   2148.99,   2479.29,   1546.83,   1782.98,   1543.05,   1096.21,   1056.65,    849.35,    474.56,    163.03
199703,    344.32,   2109.18,   1379.73,    449.14,   2286.77,   1643.47,   1315.14,    962.30,    298.17,   2159.27,   2493.95,   1528.00,   1759.45,   1538.66,   1118.36,   1080.61,    876.15,    493.44,    168.34
199704,    336.43,   1993.32,   1346.33,    430.00,   2149.05,   1625.64,   1261.91,    919.73,    287.05,   1988.73,   2409.94,   1480.09,   1770.87,   1485.82,   1064.85,   1037.70,    834.45,    474.75,    162.19
199705,    347.20,   2118.10,   1399.57,    441.77,   2299.19,   1670.39,   1329.45,    954.62,    289.60,   2148.73,   2543.17,   1517.12,   1823.66,   1571.48,   1114.66,   1065.02,    874.06,    480.07,    162.13
199706,    388.70,   2286.54,   1477.58,    468.88,   2475.78,   1809.73,   1400.21,    995.16,    310.73,   2342.99,   2690.20,   1662.83,   1958.26,   1668.66,   1162.17,   1098.17,    919.60,    520.19,    170.94
199707,    312.13,   2350.37,   1371.96,    367.38,   2450.33,   1886.57,   1362.48,    823.15,    275.71,   2596.87,   2238.14,   2068.82,   1714.92,   1493.34,   1217.39,   1016.79,    642.89,    393.52,    186.04
199708,    313.79,   2538.16,   1474.29,    394.91,   2635.16,   2030.12,   1496.72,    878.61,    295.83,   2805.12,   2389.80,   2265.62,   1806.86,   1639.50,   1338.91,   1076.11,    693.55,    423.90,    199.06
199709,    316.56,   2419.88,   1434.24,    391.25,   2493.02,   1987.61,   1456.26,    854.19,    292.63,   2648.49,   2268.52,   2214.53,   1771.40,   1600.12,   1298.78,   1033.10,    686.59,    419.46,    197.57
199710,    333.51,   2554.80,   1533.99,    418.27,   2628.05,   2112.44,   1563.17,    915.49,    311.94,   2778.48,   2410.74,   2348.96,   1885.93,   1708.59,   1404.50,   1103.89,    738.20,    443.76,    212.63
199711,    331.43,   2473.46,   1487.78,    403.03,   2547.57,   2033.42,   1515.22,    898.86,    297.35,   2717.07,   2301.02,   2265.18,   1811.57,   1660.79,   1356.61,   1091.62,    718.17,    419.90,    205.76
199712,    339.07,   2606.65,   1530.53,    416.56,   2690.24,   2101.62,   1560.39,    934.27,    306.47,   2847.33,   2459.67,   2372.07,   1843.31,   1712.42,   1394.57,   1141.04,    741.29,    434.17,    210.59
199801,    353.10,   2646.99,   1569.18,    434.47,   2730.59,   2138.94,   1596.19,    980.26,    316.10,   2887.58,   2502.53,   2414.11,   1874.24,   1736.57,   1443.32,   1192.77,    782.05,    449.77,    215.62
199802,    371.71,   2730.90,   1543.91,    433.16,   2835.30,   2145.83,   1559.09,    969.84,    316.69,   3011.91,   2577.22,   2439.16,   1863.78,   1689.54,   1416.32,   1173.68,    778.07,    444.65,    220.62
199803,    410.01,   2945.77,   1675.22,    468.47,   3063.82,   2314.67,   1696.34,   1045.27,    343.31,   3278.81,   2749.18,   2617.62,   2021.27,   1839.18,   1540.31,   1267.16,    836.23,    475.10,    243.10
199804,    445.50,   3088.48,   1769.21,    500.74,   3226.96,   2401.24,   1792.57,   1123.82,    367.23,   3424.06,   2937.89,   2702.71,   2109.35,   1965.37,   1604.46,   1363.39,    895.66,    505.78,    263.20
199805,    448.13,   3146.28,   1809.60,    511.87,   3297.42,   2453.66,   1814.07,   1153.61,    370.42,   3498.12,   3002.82,   2728.38,   2188.21,   1996.64,   1615.68,   1390.46,    929.97,    511.58,    264.19
199806,    433.14,   3094.65,   1761.91,    501.42,   3226.75,   2419.41,   1772.63,   1119.60,    366.76,   3423.50,   2937.13,   2728.26,   2122.25,   1933.34,   1597.87,   1350.93,    899.58,    501.24,    266.06
199807,    518.65,   3554.58,   1526.65,    467.98,   4079.47,   2324.51,   1326.57,   1025.86,    315.66,   4681.63,   3236.65,   2265.53,   2390.91,   1578.41,   1085.36,   1151.76,    909.02,    470.38,    196.99
199808,    518.44,   3543.32,   1494.02,    443.17,   4105.28,   2253.49,   1291.77,    988.83,    300.08,   4659.51,   3326.00,   2166.57,   2351.07,   1539.66,   1054.41,   1130.15,    857.31,    448.41,    186.29
199809,    431.81,   3062.59,   1205.87,    386.40,   3560.18,   1862.31,   1038.62,    840.51,    258.38,   4071.52,   2847.81,   1843.30,   1883.72,   1271.43,    815.01,    934.76,    752.83,    387.78,    157.94
199810,    502.21,   3347.02,   1208.15,    413.11,   3917.02,   1902.76,   1040.47,    883.00,    279.99,   4494.91,   3118.48,   1956.50,   1841.75,   1243.37,    846.37,    982.47,    791.08,    419.33,    170.90
199811,    545.04,   3627.76,   1271.18,    436.53,   4247.41,   2059.23,   1089.18,    915.91,    292.65,   4815.64,   3463.76,   2120.38,   1990.04,   1339.08,    849.75,    995.99,    841.53,    433.02,    180.96
199812,    578.87,   3916.50,   1344.24,    460.49,   4591.31,   2199.01,   1151.08,    947.19,    312.00,   5214.63,   3736.54,   2261.54,   2128.88,   1409.39,    904.16,   1028.13,    872.77,    457.18,    193.65
199901,    664.28,   4268.26,   1351.16,    482.92,   5045.33,   2264.10,   1141.29,    983.66,    328.47,   5725.96,   4117.19,   2371.74,   2142.49,   1332.94,    959.94,   1066.22,    907.81,    474.88,    207.66
199902,    745.50,   4513.50,   1374.80,    483.29,   5387.71,   2295.13,   1155.61,    991.35,    332.44,   6146.30,   4368.26,   2393.54,   2183.16,   1358.01,    963.44,   1096.21,    894.69,    478.45,    211.69
199903,    568.93,   4353.07,   1367.20,    474.44,   5184.50,   2265.32,   1146.65,    979.86,    323.36,   5959.32,   4152.38,   2334.59,   2186.87,   1352.90,    951.71,   1078.07,    888.94,    466.40,    205.10
199904,    595.41,   4543.20,   1424.56,    481.30,   5443.72,   2322.84,   1195.72,   1012.29,    326.62,   6344.84,   4252.41,   2370.32,   2268.80,   1417.00,    984.65,   1124.23,    908.63,    464.20,    212.55
199905,    634.07,   4689.24,   1555.31,    520.37,   5556.96,   2556.50,   1303.96,   1090.93,    346.76,   6347.48,   4509.44,   2587.81,   2520.73,   1552.81,   1063.90,   1191.49,    998.44,    493.71,    224.62
199906,    652.64,   4569.12,   1542.32,    528.27,   5387.51,   2544.65,   1284.27,   1103.34,    356.77,   6204.69,   4309.96,   2595.85,   2485.67,   1532.98,   1043.02,   1214.88,   1000.22,    509.04,    231.13
199907,    635.91,   5607.89,   1615.39,    244.29,   6657.84,   2771.43,   1400.76,    644.07,    203.19,   8709.21,   4021.46,   2949.18,   2600.09,   1695.24,   1122.99,   1046.56,    337.86,    281.98,    128.85
199908,    637.60,   5489.61,   1569.19,    239.31,   6519.15,   2684.19,   1355.57,    636.22,    198.64,   8532.70,   3968.15,   2864.61,   2511.79,   1620.29,   1106.70,   1034.45,    332.17,    273.69,    127.14
199909,    634.10,   5534.74,   1526.24,    232.73,   6606.03,   2624.25,   1314.00,    615.90,    192.84,   8790.60,   3849.42,   2806.14,   2450.52,   1569.50,   1076.75,   1003.90,    322.77,    265.28,    123.36
199910,    629.90,   5437.54,   1445.27,    223.03,   6478.18,   2561.21,   1238.58,    576.10,    185.16,   8625.85,   3780.24,   2779.62,   2353.16,   1487.59,   1009.81,    929.41,    308.39,    252.75,    120.35
199911,    664.95,   5860.12,   1556.59,    223.44,   6954.12,   2823.50,   1314.76,    590.20,    185.16,   9329.33,   3972.46,   3044.23,   2612.99,   1578.74,   1071.47,    963.49,    309.12,    257.48,    115.49
199912,    730.39,   6094.93,   1537.23,    230.12,   7330.35,   2752.47,   1296.06,    582.39,    191.02,   9832.80,   4193.74,   2914.21,   2598.61,   1549.55,   1060.97,    933.47,    317.09,    265.05,    118.29
